iter	Passed	Remaining
0	3	79766
1	7	75218
2	12	81700
3	18	93602
4	21	87550
5	24	80045
6	27	79958
7	34	86496
8	41	92247
9	43	87579
10	45	83027
11	51	86601
12	55	84698
13	60	86660
14	63	84116
15	68	85790
16	73	86300
17	76	84385
18	79	83296
19	82	82163
20	83	79377
21	88	80640
22	91	79464
23	96	80170
24	101	81140
25	103	79153
26	104	77143
27	106	75712
28	111	76560
29	116	77362
30	121	78230
31	122	76556
32	125	75928
33	127	75130
34	131	75051
35	134	74502
36	135	73302
37	138	72929
38	141	72284
39	142	71081
40	145	70895
41	150	71631
42	151	70255
43	153	69447
44	154	68598
45	159	69222
46	161	68695
47	165	68852
48	169	68900
49	170	68168
50	171	67242
51	173	66551
52	178	67193
53	181	66898
54	183	66466
55	185	66183
56	187	65640
57	189	65003
58	190	64513
59	193	64227
60	194	63652
61	195	62904
62	197	62349
63	201	62783
64	204	62570
65	205	62143
66	207	61651
67	208	61132
68	210	60779
69	212	60567
70	217	61087
71	218	60471
72	219	59996
73	220	59435
74	225	59812
75	226	59298
76	227	58835
77	229	58628
78	233	58774
79	238	59323
80	243	59788
81	244	59326
82	245	58971
83	250	59385
84	254	59672
85	255	59164
86	256	58794
87	258	58483
88	260	58238
89	262	58126
90	265	58080
91	266	57686
92	268	57412
93	272	57781
94	274	57545
95	276	57365
96	281	57785
97	283	57509
98	284	57152
99	286	57098
100	291	57433
101	293	57202
102	295	57044
103	296	56777
104	297	56449
105	299	56211
106	303	56516
107	309	56930
108	312	57015
109	316	57288
110	321	57618
111	324	57550
112	325	57341
113	331	57741
114	333	57583
115	337	57922
116	339	57655
117	340	57320
118	344	57619
119	349	57926
120	354	58228
121	356	58025
122	360	58253
123	365	58577
124	366	58241
125	367	58007
126	369	57797
127	371	57730
128	375	57806
129	376	57598
130	380	57683
131	383	57688
132	385	57593
133	390	57933
134	391	57619
135	396	57955
136	401	58268
137	406	58503
138	408	58425
139	409	58144
140	414	58433
141	417	58433
142	422	58688
143	423	58397
144	427	58589
145	429	58411
146	433	58490
147	434	58290
148	435	58073
149	437	57840
150	442	58119
151	444	58030
152	446	57902
153	447	57645
154	448	57427
155	451	57377
156	454	57428
157	459	57671
158	460	57474
159	462	57303
160	467	57586
161	470	57667
162	472	57467
163	476	57678
164	479	57690
165	480	57463
166	482	57296
167	483	57058
168	485	56911
169	490	57167
170	491	56968
171	494	56950
172	496	56867
173	498	56751
174	499	56640
175	502	56575
176	504	56456
177	508	56673
178	511	56649
179	513	56524
180	515	56453
181	518	56460
182	523	56730
183	528	56944
184	530	56797
185	532	56732
186	537	56981
187	543	57236
188	544	57082
189	545	56895
190	546	56711
191	548	56563
192	552	56727
193	553	56557
194	558	56729
195	563	56938
196	565	56879
197	570	57093
198	575	57242
199	577	57177
200	580	57161
201	583	57170
202	584	56983
203	589	57182
204	594	57442
205	596	57307
206	597	57137
207	598	56939
208	603	57129
209	605	57037
210	609	57183
211	610	57028
212	616	57241
213	618	57223
214	624	57423
215	626	57399
216	628	57306
217	629	57131
218	634	57277
219	635	57139
220	641	57376
221	642	57242
222	643	57060
223	644	56877
224	647	56932
225	652	57061
226	657	57233
227	657	57056
228	660	56999
229	662	56957
230	663	56781
231	664	56617
232	665	56437
233	669	56567
234	671	56436
235	672	56325
236	673	56173
237	674	56006
238	678	56064
239	683	56275
240	688	56444
241	690	56356
242	692	56327
243	693	56166
244	698	56322
245	703	56455
246	704	56317
247	704	56148
248	705	55988
249	708	55951
250	713	56135
251	715	56098
252	717	55979
253	718	55820
254	719	55687
255	720	55589
256	726	55793
257	729	55839
258	732	55837
259	734	55756
260	739	55889
261	740	55778
262	741	55650
263	746	55831
264	749	55790
265	753	55930
266	757	55987
267	762	56125
268	766	56225
269	769	56196
270	770	56093
271	772	55996
272	773	55885
273	774	55777
274	777	55781
275	782	55916
276	787	56072
277	791	56183
278	797	56342
279	797	56196
280	798	56064
281	800	55958
282	805	56151
283	807	56047
284	808	55925
285	809	55813
286	810	55683
287	813	55659
288	818	55800
289	818	55660
290	823	55795
291	824	55655
292	829	55766
293	834	55906
294	838	56016
295	843	56116
296	844	56025
297	845	55929
298	849	55949
299	852	55987
300	857	56110
301	860	56155
302	861	56034
303	866	56115
304	867	55985
305	871	56082
306	872	55972
307	875	55965
308	876	55848
309	877	55743
310	878	55648
311	880	55569
312	885	55701
313	886	55589
314	887	55460
315	888	55358
316	890	55292
317	892	55212
318	893	55113
319	894	54997
320	895	54905
321	897	54876
322	898	54757
323	903	54884
324	905	54827
325	910	54944
326	912	54888
327	914	54822
328	915	54709
329	920	54879
330	921	54768
331	926	54870
332	931	54996
333	932	54908
334	936	54993
335	938	54928
336	943	55055
337	948	55169
338	951	55198
339	953	55153
340	958	55252
341	962	55342
342	967	55464
343	969	55390
344	974	55516
345	975	55430
346	980	55558
347	986	55684
348	989	55719
349	994	55824
350	996	55810
351	1001	55918
352	1003	55841
353	1005	55789
354	1006	55672
355	1010	55757
356	1012	55698
357	1017	55816
358	1018	55700
359	1022	55758
360	1024	55714
361	1028	55803
362	1031	55783
363	1032	55676
364	1036	55783
365	1038	55703
366	1039	55607
367	1040	55496
368	1045	55633
369	1050	55720
370	1052	55659
371	1053	55608
372	1058	55712
373	1060	55627
374	1065	55736
375	1069	55815
376	1074	55925
377	1079	56018
378	1081	55972
379	1082	55908
380	1088	56027
381	1090	56003
382	1093	56006
383	1098	56112
384	1099	55996
385	1104	56106
